,sensitivity,specificity,inv_frac,delay_samples,decay_part
1461,0.28865295288652953,0.9900530503978779,2.6,50,915
1462,0.21765096217650962,0.9946949602122016,2.7,50,915
1463,0.17252820172528202,0.9960212201591512,2.8000000000000003,50,915
1464,0.1293961512939615,0.996684350132626,2.9000000000000004,50,915
1465,0.0948905109489051,0.9986737400530504,3.0,50,915
1466,0.07232913072329131,0.9986737400530504,3.1,50,915
1467,0.054412740544127404,0.9986737400530504,3.2,50,915
1468,0.0418049104180491,0.9993368700265252,3.3000000000000003,50,915
1469,0.025879230258792303,0.9993368700265252,3.4000000000000004,50,915
1470,0.019907100199071003,0.9993368700265252,3.5,50,915
1471,0.013271400132714002,0.9993368700265252,3.6,50,915
1472,0.009953550099535502,0.9993368700265252,3.7,50,915
1473,0.007962840079628402,0.9993368700265252,3.8000000000000003,50,915
1474,0.005972130059721301,0.9993368700265252,3.9000000000000004,50,915
1475,0.003981420039814201,0.9993368700265252,4.0,50,915
1476,0.0,1.0,0.0,75,915
1477,0.0,1.0,0.1,75,915
1478,0.0,1.0,0.2,75,915
1479,0.0411413404114134,0.9993368700265252,0.30000000000000004,75,915
1480,0.3735899137358991,0.9794429708222812,0.4,75,915
1481,0.8639681486396815,0.726790450928382,0.5,75,915
1482,0.9966821499668215,0.13660477453580902,0.6000000000000001,75,915
1483,1.0,0.001989389920424403,0.7000000000000001,75,915
1484,1.0,0.0,0.8,75,915
1485,1.0,0.0,0.9,75,915
1486,1.0,0.0,1.0,75,915
1487,1.0,0.0,1.1,75,915
1488,1.0,0.0,1.2000000000000002,75,915
1489,1.0,0.0,1.3,75,915
1490,1.0,0.001326259946949602,1.4000000000000001,75,915
1491,1.0,0.008620689655172414,1.5,75,915
1492,1.0,0.05305039787798409,1.6,75,915
1493,0.9920371599203716,0.18501326259946949,1.7000000000000002,75,915
1494,0.9747843397478434,0.36074270557029176,1.8,75,915
1495,0.9263437292634373,0.5603448275862069,1.9000000000000001,75,915
1496,0.8579960185799602,0.7088859416445623,2.0,75,915
1497,0.7763769077637691,0.8269230769230769,2.1,75,915
1498,0.6735235567352356,0.8905835543766578,2.2,75,915
1499,0.5627073656270737,0.9250663129973474,2.3000000000000003,75,915
1500,0.46317186463171867,0.9582228116710876,2.4000000000000004,75,915
1501,0.3729263437292634,0.9741379310344828,2.5,75,915
1502,0.29396151293961514,0.9820954907161804,2.6,75,915
1503,0.22362309223623092,0.9900530503978779,2.7,75,915
1504,0.16655607166556072,0.993368700265252,2.8000000000000003,75,915
1505,0.1201061712010617,0.9953580901856764,2.9000000000000004,75,915
1506,0.0869276708692767,0.996684350132626,3.0,75,915
1507,0.07033842070338421,0.9973474801061007,3.1,75,915
1508,0.050431320504313204,0.9973474801061007,3.2,75,915
1509,0.0364963503649635,0.9986737400530504,3.3000000000000003,75,915
1510,0.028533510285335104,0.9986737400530504,3.4000000000000004,75,915
1511,0.0205706702057067,0.9993368700265252,3.5,75,915
1512,0.013934970139349702,0.9993368700265252,3.6,75,915
1513,0.007962840079628402,0.9993368700265252,3.7,75,915
1514,0.006635700066357001,0.9993368700265252,3.8000000000000003,75,915
1515,0.0046449900464499,0.9993368700265252,3.9000000000000004,75,915
1516,0.0046449900464499,0.9993368700265252,4.0,75,915
1517,0.0,1.0,0.0,100,915
1518,0.0,1.0,0.1,100,915
1519,0.0006635700066357001,1.0,0.2,100,915
1520,0.039150630391506305,0.9993368700265252,0.30000000000000004,100,915
1521,0.38885202388852025,0.9761273209549072,0.4,100,915
1522,0.8526874585268746,0.7181697612732095,0.5,100,915
1523,0.9966821499668215,0.1226790450928382,0.6000000000000001,100,915
1524,1.0,0.000663129973474801,0.7000000000000001,100,915
1525,1.0,0.0,0.8,100,915
1526,1.0,0.0,0.9,100,915
1527,1.0,0.0,1.0,100,915
1528,1.0,0.0,1.1,100,915
1529,1.0,0.0,1.2000000000000002,100,915
1530,1.0,0.0,1.3,100,915
1531,1.0,0.000663129973474801,1.4000000000000001,100,915
1532,1.0,0.013925729442970823,1.5,100,915
1533,0.9993364299933643,0.06697612732095491,1.6,100,915
1534,0.9973457199734572,0.1956233421750663,1.7000000000000002,100,915
1535,0.9794293297942933,0.3740053050397878,1.8,100,915
1536,0.9323158593231586,0.5742705570291777,1.9000000000000001,100,915
1537,0.8679495686794957,0.71684350132626,2.0,100,915
1538,0.7723954877239548,0.8202917771883289,2.1,100,915
1539,0.6940942269409422,0.8932360742705571,2.2,100,915
1540,0.5899137358991373,0.9376657824933687,2.3000000000000003,100,915
1541,0.47577969475779697,0.9622015915119363,2.4000000000000004,100,915
1542,0.38752488387524886,0.9774535809018567,2.5,100,915
1543,0.29528865295288653,0.9840848806366048,2.6,100,915
1544,0.2276045122760451,0.9913793103448276,2.7,100,915
1545,0.16987392169873922,0.9940318302387268,2.8000000000000003,100,915
1546,0.13271400132714,0.9953580901856764,2.9000000000000004,100,915
1547,0.10152621101526212,0.996684350132626,3.0,100,915
1548,0.07498341074983411,0.9973474801061007,3.1,100,915
1549,0.055076310550763105,0.9980106100795756,3.2,100,915
1550,0.038487060384870604,0.9986737400530504,3.3000000000000003,100,915
1551,0.03185136031851361,0.9986737400530504,3.4000000000000004,100,915
1552,0.021897810218978103,0.9993368700265252,3.5,100,915
1553,0.013271400132714002,0.9993368700265252,3.6,100,915
1554,0.008626410086264101,0.9993368700265252,3.7,100,915
1555,0.0053085600530856005,0.9993368700265252,3.8000000000000003,100,915
1556,0.003981420039814201,0.9993368700265252,3.9000000000000004,100,915
1557,0.0033178500331785005,0.9993368700265252,4.0,100,915
1558,0.0,1.0,0.0,125,915
1559,0.0,1.0,0.1,125,915
1560,0.0006635700066357001,1.0,0.2,125,915
1561,0.0491041804910418,0.9993368700265252,0.30000000000000004,125,915
1562,0.3855341738553417,0.9754641909814323,0.4,125,915
1563,0.8692767086927671,0.7141909814323607,0.5,125,915
1564,0.9966821499668215,0.14522546419098142,0.6000000000000001,125,915
1565,1.0,0.0,0.7000000000000001,125,915
1566,1.0,0.0,0.8,125,915
1567,1.0,0.0,0.9,125,915
1568,1.0,0.0,1.0,125,915
1569,1.0,0.0,1.1,125,915
1570,1.0,0.0,1.2000000000000002,125,915
1571,1.0,0.0,1.3,125,915
1572,1.0,0.0,1.4000000000000001,125,915
1573,1.0,0.007294429708222812,1.5,125,915
1574,0.9993364299933643,0.05636604774535809,1.6,125,915
1575,0.9953550099535501,0.1836870026525199,1.7000000000000002,125,915
1576,0.9827471798274718,0.4005305039787798,1.8,125,915
1577,0.9429329794293297,0.5762599469496021,1.9000000000000001,125,915
1578,0.8785666887856669,0.726790450928382,2.0,125,915
1579,0.7869940278699403,0.8282493368700266,2.1,125,915
1580,0.6907763769077637,0.8945623342175066,2.2,125,915
1581,0.5865958858659589,0.9336870026525199,2.3000000000000003,125,915
1582,0.4936960849369608,0.9562334217506632,2.4000000000000004,125,915
1583,0.3928334439283344,0.9728116710875332,2.5,125,915
1584,0.3151957531519575,0.9827586206896551,2.6,125,915
1585,0.24883875248838752,0.9907161803713528,2.7,125,915
1586,0.19774386197743862,0.9940318302387268,2.8000000000000003,125,915
1587,0.1493032514930325,0.9973474801061007,2.9000000000000004,125,915
1588,0.10882548108825481,0.9980106100795756,3.0,125,915
1589,0.0856005308560053,0.9986737400530504,3.1,125,915
1590,0.06370272063702721,0.9993368700265252,3.2,125,915
1591,0.0497677504976775,0.9993368700265252,3.3000000000000003,125,915
1592,0.034505640345056404,0.9993368700265252,3.4000000000000004,125,915
1593,0.023888520238885203,0.9993368700265252,3.5,125,915
1594,0.015925680159256803,0.9993368700265252,3.6,125,915
1595,0.010617120106171201,0.9993368700265252,3.7,125,915
1596,0.009953550099535502,0.9993368700265252,3.8000000000000003,125,915
1597,0.008626410086264101,0.9993368700265252,3.9000000000000004,125,915
1598,0.006635700066357001,0.9993368700265252,4.0,125,915
1599,0.0,1.0,0.0,150,915
1600,0.0,1.0,0.1,150,915
1601,0.0,1.0,0.2,150,915
1602,0.043132050431320505,1.0,0.30000000000000004,150,915
1603,0.40743198407431985,0.9787798408488063,0.4,150,915
1604,0.8699402786994028,0.7115384615384616,0.5,150,915
1605,0.9953550099535501,0.14588859416445624,0.6000000000000001,150,915
1606,1.0,0.001326259946949602,0.7000000000000001,150,915
1607,1.0,0.0,0.8,150,915
1608,1.0,0.0,0.9,150,915
1609,1.0,0.0,1.0,150,915
1610,1.0,0.0,1.1,150,915
1611,1.0,0.0,1.2000000000000002,150,915
1612,1.0,0.0,1.3,150,915
1613,1.0,0.000663129973474801,1.4000000000000001,150,915
1614,1.0,0.013262599469496022,1.5,150,915
1615,0.9993364299933643,0.06697612732095491,1.6,150,915
1616,0.993364299933643,0.2002652519893899,1.7000000000000002,150,915
1617,0.9787657597876576,0.39456233421750664,1.8,150,915
1618,0.935633709356337,0.603448275862069,1.9000000000000001,150,915
1619,0.8672859986728599,0.7480106100795756,2.0,150,915
1620,0.7863304578633046,0.8395225464190982,2.1,150,915
1621,0.6775049767750497,0.9071618037135278,2.2,150,915
1622,0.5812873258128732,0.9482758620689655,2.3000000000000003,150,915
1623,0.48374253483742535,0.9688328912466844,2.4000000000000004,150,915
1624,0.40345056403450563,0.9787798408488063,2.5,150,915
1625,0.32050431320504313,0.9913793103448276,2.6,150,915
1626,0.26211015262110154,0.9953580901856764,2.7,150,915
1627,0.19840743198407432,0.9973474801061007,2.8000000000000003,150,915
1628,0.1493032514930325,0.9980106100795756,2.9000000000000004,150,915
1629,0.11347047113470471,0.9980106100795756,3.0,150,915
1630,0.0902455209024552,0.9993368700265252,3.1,150,915
1631,0.0696748506967485,0.9993368700265252,3.2,150,915
1632,0.050431320504313204,0.9993368700265252,3.3000000000000003,150,915
1633,0.035169210351692105,0.9993368700265252,3.4000000000000004,150,915
1634,0.025879230258792303,0.9993368700265252,3.5,150,915
1635,0.021234240212342402,0.9993368700265252,3.6,150,915
1636,0.015925680159256803,0.9993368700265252,3.7,150,915
1637,0.011944260119442602,0.9993368700265252,3.8000000000000003,150,915
1638,0.009953550099535502,0.9993368700265252,3.9000000000000004,150,915
1639,0.007962840079628402,0.9993368700265252,4.0,150,915
1640,0.0,1.0,0.0,175,915
1641,0.0,1.0,0.1,175,915
1642,0.0,1.0,0.2,175,915
1643,0.0046449900464499,0.963527851458886,0.30000000000000004,175,915
1644,0.09555408095554081,0.6717506631299734,0.4,175,915
1645,0.5255474452554745,0.3295755968169761,0.5,175,915
1646,0.9508958195089582,0.09018567639257294,0.6000000000000001,175,915
1647,0.9993364299933643,0.001326259946949602,0.7000000000000001,175,915
1648,1.0,0.0,0.8,175,915
1649,1.0,0.0,0.9,175,915
1650,1.0,0.0,1.0,175,915
1651,1.0,0.0,1.1,175,915
1652,1.0,0.0,1.2000000000000002,175,915
1653,1.0,0.0,1.3,175,915
1654,1.0,0.000663129973474801,1.4000000000000001,175,915
1655,1.0,0.014588859416445624,1.5,175,915
1656,1.0,0.07758620689655173,1.6,175,915
1657,0.9966821499668215,0.21816976127320956,1.7000000000000002,175,915
1658,0.9754479097544791,0.4051724137931034,1.8,175,915
1659,0.9369608493696084,0.5842175066312998,1.9000000000000001,175,915
1660,0.8785666887856669,0.7307692307692307,2.0,175,915
1661,0.787657597876576,0.8375331564986738,2.1,175,915
1662,0.688122096881221,0.8985411140583555,2.2,175,915
1663,0.5919044459190445,0.9436339522546419,2.3000000000000003,175,915
1664,0.48440610484406105,0.96684350132626,2.4000000000000004,175,915
1665,0.38885202388852025,0.9807692307692307,2.5,175,915
1666,0.30723291307232914,0.9887267904509284,2.6,175,915
1667,0.23888520238885202,0.9927055702917772,2.7,175,915
1668,0.18911745189117452,0.9946949602122016,2.8000000000000003,175,915
1669,0.1479761114797611,0.9953580901856764,2.9000000000000004,175,915
1670,0.1121433311214333,0.9980106100795756,3.0,175,915
1671,0.07365627073656271,0.9980106100795756,3.1,175,915
1672,0.05640345056403451,0.9986737400530504,3.2,175,915
1673,0.0404777704047777,0.9986737400530504,3.3000000000000003,175,915
1674,0.027869940278699403,0.9986737400530504,3.4000000000000004,175,915
1675,0.0225613802256138,0.9986737400530504,3.5,175,915
1676,0.019907100199071003,0.9993368700265252,3.6,175,915
1677,0.013934970139349702,0.9993368700265252,3.7,175,915
1678,0.010617120106171201,0.9993368700265252,3.8000000000000003,175,915
1679,0.005972130059721301,0.9993368700265252,3.9000000000000004,175,915
1680,0.0046449900464499,0.9993368700265252,4.0,175,915
1681,0.0,1.0,0.0,200,915
1682,0.0,1.0,0.1,200,915
1683,0.0,0.9993368700265252,0.2,200,915
1684,0.0,0.9602122015915119,0.30000000000000004,200,915
1685,0.025215660252156602,0.6087533156498673,0.4,200,915
1686,0.22826808228268083,0.11936339522546419,0.5,200,915
1687,0.8055739880557399,0.001989389920424403,0.6000000000000001,200,915
1688,0.9980092899800929,0.0,0.7000000000000001,200,915
1689,1.0,0.0,0.8,200,915
1690,1.0,0.0,0.9,200,915
1691,1.0,0.0,1.0,200,915
1692,1.0,0.0,1.1,200,915
1693,1.0,0.0,1.2000000000000002,200,915
1694,1.0,0.0,1.3,200,915
1695,1.0,0.0,1.4000000000000001,200,915
1696,1.0,0.021220159151193633,1.5,200,915
1697,1.0,0.11206896551724138,1.6,200,915
1698,0.9953550099535501,0.2645888594164456,1.7000000000000002,200,915
1699,0.9741207697412076,0.4588859416445623,1.8,200,915
1700,0.93364299933643,0.6385941644562334,1.9000000000000001,200,915
1701,0.8712674187126742,0.7692307692307693,2.0,200,915
1702,0.769741207697412,0.8653846153846154,2.1,200,915
1703,0.6741871267418713,0.916445623342175,2.2,200,915
1704,0.5646980756469807,0.9456233421750663,2.3000000000000003,200,915
1705,0.46118115461181153,0.9661803713527851,2.4000000000000004,200,915
1706,0.38287989382879895,0.9827586206896551,2.5,200,915
1707,0.29329794293297945,0.9913793103448276,2.6,200,915
1708,0.23224950232249503,0.9946949602122016,2.7,200,915
1709,0.1798274717982747,0.996684350132626,2.8000000000000003,200,915
1710,0.14333112143331123,0.9986737400530504,2.9000000000000004,200,915
1711,0.10816191108161911,0.9986737400530504,3.0,200,915
1712,0.07962840079628401,0.9986737400530504,3.1,200,915
1713,0.06038487060384871,0.9986737400530504,3.2,200,915
1714,0.043132050431320505,0.9993368700265252,3.3000000000000003,200,915
1715,0.033178500331785,0.9993368700265252,3.4000000000000004,200,915
1716,0.0205706702057067,0.9993368700265252,3.5,200,915
1717,0.013271400132714002,0.9993368700265252,3.6,200,915
1718,0.009953550099535502,0.9993368700265252,3.7,200,915
1719,0.005972130059721301,0.9993368700265252,3.8000000000000003,200,915
1720,0.0033178500331785005,0.9993368700265252,3.9000000000000004,200,915
1721,0.0026542800265428003,0.9993368700265252,4.0,200,915
1722,0.0,1.0,0.0,225,915
1723,0.0,1.0,0.1,225,915
1724,0.0,1.0,0.2,225,915
1725,0.0019907100199071004,0.9582228116710876,0.30000000000000004,225,915
1726,0.031187790311877902,0.600132625994695,0.4,225,915
1727,0.24087591240875914,0.1246684350132626,0.5,225,915
1728,0.7969475779694758,0.002652519893899204,0.6000000000000001,225,915
1729,0.9960185799601858,0.0,0.7000000000000001,225,915
1730,1.0,0.0,0.8,225,915
1731,1.0,0.0,0.9,225,915
1732,1.0,0.0,1.0,225,915
1733,1.0,0.0,1.1,225,915
1734,1.0,0.0,1.2000000000000002,225,915
1735,1.0,0.0,1.3,225,915
1736,1.0,0.001326259946949602,1.4000000000000001,225,915
1737,1.0,0.01790450928381963,1.5,225,915
1738,1.0,0.10676392572944297,1.6,225,915
1739,0.9980092899800929,0.2619363395225464,1.7000000000000002,225,915
1740,0.9820836098208361,0.4462864721485411,1.8,225,915
1741,0.948905109489051,0.6080901856763926,1.9000000000000001,225,915
1742,0.8865295288652952,0.7526525198938993,2.0,225,915
1743,0.794293297942933,0.8481432360742706,2.1,225,915
1744,0.7033842070338421,0.9131299734748011,2.2,225,915
1745,0.6051758460517584,0.9496021220159151,2.3000000000000003,225,915
1746,0.4996682149966821,0.9694960212201591,2.4000000000000004,225,915
1747,0.40676841406768416,0.9814323607427056,2.5,225,915
1748,0.32116788321167883,0.9860742705570292,2.6,225,915
1749,0.2534837425348374,0.9920424403183024,2.7,225,915
1750,0.19708029197080293,0.9946949602122016,2.8000000000000003,225,915
1751,0.1486396814863968,0.9973474801061007,2.9000000000000004,225,915
1752,0.10948905109489052,0.9980106100795756,3.0,225,915
1753,0.08427339084273391,0.9986737400530504,3.1,225,915
1754,0.06370272063702721,0.9986737400530504,3.2,225,915
1755,0.047113470471134705,0.9986737400530504,3.3000000000000003,225,915
1756,0.039814200398142006,0.9986737400530504,3.4000000000000004,225,915
1757,0.028533510285335104,0.9986737400530504,3.5,225,915
1758,0.019243530192435302,0.9993368700265252,3.6,225,915
1759,0.013271400132714002,0.9993368700265252,3.7,225,915
1760,0.010617120106171201,0.9993368700265252,3.8000000000000003,225,915
1761,0.005972130059721301,0.9993368700265252,3.9000000000000004,225,915
1762,0.0033178500331785005,0.9993368700265252,4.0,225,915
1763,0.0,1.0,0.0,250,915
1764,0.0,1.0,0.1,250,915
1765,0.0,1.0,0.2,250,915
1766,0.0,0.9509283819628647,0.30000000000000004,250,915
1767,0.019243530192435302,0.5994694960212201,0.4,250,915
1768,0.23954877239548772,0.126657824933687,0.5,250,915
1769,0.787657597876576,0.0,0.6000000000000001,250,915
1770,0.9953550099535501,0.0,0.7000000000000001,250,915
1771,1.0,0.0,0.8,250,915
1772,1.0,0.0,0.9,250,915
1773,1.0,0.0,1.0,250,915
1774,1.0,0.0,1.1,250,915
1775,1.0,0.0,1.2000000000000002,250,915
1776,1.0,0.0,1.3,250,915
1777,1.0,0.001989389920424403,1.4000000000000001,250,915
1778,1.0,0.021883289124668436,1.5,250,915
1779,1.0,0.11472148541114058,1.6,250,915
1780,0.9953550099535501,0.26591511936339524,1.7000000000000002,250,915
1781,0.9774386197743862,0.45490716180371354,1.8,250,915
1782,0.9362972793629728,0.6379310344827587,1.9000000000000001,250,915
1783,0.8779031187790312,0.7758620689655172,2.0,250,915
1784,0.7750497677504977,0.8567639257294429,2.1,250,915
1785,0.6735235567352356,0.9144562334217506,2.2,250,915
1786,0.5826144658261446,0.946949602122016,2.3000000000000003,250,915
1787,0.47976111479761113,0.9728116710875332,2.4000000000000004,250,915
1788,0.3855341738553417,0.9860742705570292,2.5,250,915
1789,0.3112143331121433,0.9940318302387268,2.6,250,915
1790,0.23954877239548772,0.996684350132626,2.7,250,915
1791,0.18845388188453882,0.9973474801061007,2.8000000000000003,250,915
1792,0.15063039150630392,0.9980106100795756,2.9000000000000004,250,915
1793,0.11612475116124751,0.9986737400530504,3.0,250,915
1794,0.08825481088254811,0.9986737400530504,3.1,250,915
1795,0.07033842070338421,0.9993368700265252,3.2,250,915
1796,0.054412740544127404,0.9993368700265252,3.3000000000000003,250,915
1797,0.0418049104180491,0.9993368700265252,3.4000000000000004,250,915
1798,0.029860650298606503,0.9993368700265252,3.5,250,915
1799,0.019907100199071003,0.9993368700265252,3.6,250,915
1800,0.012607830126078301,0.9993368700265252,3.7,250,915
1801,0.005972130059721301,0.9993368700265252,3.8000000000000003,250,915
1802,0.0053085600530856005,0.9993368700265252,3.9000000000000004,250,915
1803,0.0046449900464499,0.9993368700265252,4.0,250,915
1804,0.0,1.0,0.0,0,920
1805,0.0,1.0,0.1,0,920
1806,0.0,1.0,0.2,0,920
1807,0.0,1.0,0.30000000000000004,0,920
1808,0.0,1.0,0.4,0,920
1809,0.0,1.0,0.5,0,920
1810,0.0,1.0,0.6000000000000001,0,920
1811,0.0,1.0,0.7000000000000001,0,920
1812,0.0,1.0,0.8,0,920
1813,0.0,1.0,0.9,0,920
1814,0.0,1.0,1.0,0,920
1815,0.0,1.0,1.1,0,920
1816,0.0,1.0,1.2000000000000002,0,920
1817,0.0,1.0,1.3,0,920
1818,0.0,1.0,1.4000000000000001,0,920
1819,0.0,1.0,1.5,0,920
1820,0.0,1.0,1.6,0,920
1821,0.0,1.0,1.7000000000000002,0,920
1822,0.0,1.0,1.8,0,920
1823,0.0,1.0,1.9000000000000001,0,920
1824,0.0,1.0,2.0,0,920
1825,0.0,1.0,2.1,0,920
1826,0.0,1.0,2.2,0,920
1827,0.0,1.0,2.3000000000000003,0,920
1828,0.0,1.0,2.4000000000000004,0,920
1829,0.0,1.0,2.5,0,920
1830,0.0,1.0,2.6,0,920
1831,0.0,1.0,2.7,0,920
1832,0.0,1.0,2.8000000000000003,0,920
1833,0.0,1.0,2.9000000000000004,0,920
1834,0.0,1.0,3.0,0,920
1835,0.0,1.0,3.1,0,920
1836,0.0,1.0,3.2,0,920
1837,0.0,1.0,3.3000000000000003,0,920
1838,0.0,1.0,3.4000000000000004,0,920
1839,0.0,1.0,3.5,0,920
1840,0.0,1.0,3.6,0,920
1841,0.0,1.0,3.7,0,920
1842,0.0,1.0,3.8000000000000003,0,920
1843,0.0,1.0,3.9000000000000004,0,920
1844,0.0,1.0,4.0,0,920
1845,0.0,1.0,0.0,25,920
1846,0.0,1.0,0.1,25,920
1847,0.0,1.0,0.2,25,920
1848,0.0006635700066357001,1.0,0.30000000000000004,25,920
1849,0.043132050431320505,0.993368700265252,0.4,25,920
1850,0.49900464499004643,0.8342175066312998,0.5,25,920
1851,0.9648307896483079,0.246684350132626,0.6000000000000001,25,920
1852,1.0,0.0033156498673740055,0.7000000000000001,25,920
1853,1.0,0.0,0.8,25,920
1854,1.0,0.0,0.9,25,920
1855,1.0,0.0,1.0,25,920
1856,1.0,0.0,1.1,25,920
1857,1.0,0.0,1.2000000000000002,25,920
1858,1.0,0.0,1.3,25,920
1859,1.0,0.0,1.4000000000000001,25,920
1860,0.9993364299933643,0.01856763925729443,1.5,25,920
1861,0.9973457199734572,0.10145888594164457,1.6,25,920
1862,0.9880557398805574,0.26657824933687,1.7000000000000002,25,920
1863,0.9475779694757797,0.48938992042440316,1.8,25,920
1864,0.8725945587259456,0.6936339522546419,1.9000000000000001,25,920
1865,0.7664233576642335,0.8275862068965517,2.0,25,920
1866,0.6376907763769077,0.899867374005305,2.1,25,920
1867,0.5056403450564034,0.9456233421750663,2.2,25,920
1868,0.38752488387524886,0.9688328912466844,2.3000000000000003,25,920
1869,0.28135368281353684,0.9820954907161804,2.4000000000000004,25,920
1870,0.21300597213005973,0.9893899204244032,2.5,25,920
1871,0.15925680159256803,0.9960212201591512,2.6,25,920
1872,0.11479761114797611,0.9980106100795756,2.7,25,920
1873,0.07697412076974121,0.9980106100795756,2.8000000000000003,25,920
1874,0.05640345056403451,0.9986737400530504,2.9000000000000004,25,920
1875,0.043132050431320505,0.9986737400530504,3.0,25,920
1876,0.031187790311877902,0.9986737400530504,3.1,25,920
1877,0.021897810218978103,0.9993368700265252,3.2,25,920
1878,0.015262110152621102,0.9993368700265252,3.3000000000000003,25,920
1879,0.011944260119442602,0.9993368700265252,3.4000000000000004,25,920
1880,0.0072992700729927005,0.9993368700265252,3.5,25,920
1881,0.0046449900464499,0.9993368700265252,3.6,25,920
1882,0.003981420039814201,0.9993368700265252,3.7,25,920
1883,0.0033178500331785005,0.9993368700265252,3.8000000000000003,25,920
1884,0.0026542800265428003,0.9993368700265252,3.9000000000000004,25,920
1885,0.0019907100199071004,0.9993368700265252,4.0,25,920
1886,0.0,1.0,0.0,50,920
1887,0.0,1.0,0.1,50,920
1888,0.0,1.0,0.2,50,920
1889,0.017252820172528202,1.0,0.30000000000000004,50,920
1890,0.26277372262773724,0.9840848806366048,0.4,50,920
1891,0.8108825481088254,0.7625994694960212,0.5,50,920
1892,0.9966821499668215,0.1889920424403183,0.6000000000000001,50,920
1893,1.0,0.001326259946949602,0.7000000000000001,50,920
1894,1.0,0.0,0.8,50,920
1895,1.0,0.0,0.9,50,920
1896,1.0,0.0,1.0,50,920
1897,1.0,0.0,1.1,50,920
1898,1.0,0.0,1.2000000000000002,50,920
1899,1.0,0.0,1.3,50,920
1900,1.0,0.0,1.4000000000000001,50,920
1901,1.0,0.011936339522546418,1.5,50,920
1902,0.9993364299933643,0.07029177718832891,1.6,50,920
1903,0.993364299933643,0.23740053050397877,1.7000000000000002,50,920
1904,0.962176509621765,0.4482758620689655,1.8,50,920
1905,0.8971466489714665,0.6492042440318302,1.9000000000000001,50,920
1906,0.8201725282017253,0.7758620689655172,2.0,50,920
1907,0.6987392169873922,0.8693633952254642,2.1,50,920
1908,0.5892501658925017,0.9190981432360743,2.2,50,920
1909,0.4877239548772396,0.9575596816976127,2.3000000000000003,50,920
1910,0.39084273390842733,0.9774535809018567,2.4000000000000004,50,920
1911,0.3231585932315859,0.9887267904509284,2.5,50,920
1912,0.25481088254810885,0.993368700265252,2.6,50,920
1913,0.1957531519575315,0.9960212201591512,2.7,50,920
1914,0.14333112143331123,0.996684350132626,2.8000000000000003,50,920
1915,0.10617120106171202,0.9986737400530504,2.9000000000000004,50,920
1916,0.08029197080291971,0.9986737400530504,3.0,50,920
1917,0.059721300597213006,0.9986737400530504,3.1,50,920
1918,0.0457863304578633,0.9993368700265252,3.2,50,920
1919,0.029197080291970802,0.9993368700265252,3.3000000000000003,50,920
1920,0.0205706702057067,0.9993368700265252,3.4000000000000004,50,920
1921,0.013271400132714002,0.9993368700265252,3.5,50,920
1922,0.008626410086264101,0.9993368700265252,3.6,50,920
1923,0.007962840079628402,0.9993368700265252,3.7,50,920
1924,0.005972130059721301,0.9993368700265252,3.8000000000000003,50,920
1925,0.003981420039814201,0.9993368700265252,3.9000000000000004,50,920
1926,0.0013271400132714001,0.9993368700265252,4.0,50,920
1927,0.0,1.0,0.0,75,920
1928,0.0,1.0,0.1,75,920
1929,0.0,1.0,0.2,75,920
1930,0.029860650298606503,1.0,0.30000000000000004,75,920
1931,0.33311214333112144,0.9860742705570292,0.4,75,920
1932,0.8307896483078965,0.7672413793103449,0.5,75,920
1933,0.993364299933643,0.17374005305039789,0.6000000000000001,75,920
1934,1.0,0.002652519893899204,0.7000000000000001,75,920
1935,1.0,0.0,0.8,75,920
1936,1.0,0.0,0.9,75,920
1937,1.0,0.0,1.0,75,920
1938,1.0,0.0,1.1,75,920
1939,1.0,0.0,1.2000000000000002,75,920
1940,1.0,0.0,1.3,75,920
1941,1.0,0.001326259946949602,1.4000000000000001,75,920
1942,1.0,0.012599469496021221,1.5,75,920
1943,1.0,0.07029177718832891,1.6,75,920
1944,0.9900464499004645,0.22480106100795755,1.7000000000000002,75,920
1945,0.966821499668215,0.41843501326259946,1.8,75,920
1946,0.9110816191108162,0.6160477453580901,1.9000000000000001,75,920
1947,0.8420703384207033,0.7579575596816976,2.0,75,920
1948,0.7431984074319841,0.8527851458885941,2.1,75,920
1949,0.6410086264100863,0.9131299734748011,2.2,75,920
1950,0.5242203052422031,0.9462864721485411,2.3000000000000003,75,920
1951,0.42733908427339085,0.9694960212201591,2.4000000000000004,75,920
1952,0.33775713337757135,0.980106100795756,2.5,75,920
1953,0.2541473125414731,0.9893899204244032,2.6,75,920
1954,0.19774386197743862,0.9913793103448276,2.7,75,920
1955,0.14134041141340412,0.9946949602122016,2.8000000000000003,75,920
1956,0.10218978102189781,0.9960212201591512,2.9000000000000004,75,920
1957,0.0743198407431984,0.9973474801061007,3.0,75,920
1958,0.055076310550763105,0.9980106100795756,3.1,75,920
1959,0.039150630391506305,0.9986737400530504,3.2,75,920
1960,0.029860650298606503,0.9986737400530504,3.3000000000000003,75,920
1961,0.021897810218978103,0.9993368700265252,3.4000000000000004,75,920
1962,0.014598540145985401,0.9993368700265252,3.5,75,920
1963,0.007962840079628402,0.9993368700265252,3.6,75,920
1964,0.006635700066357001,0.9993368700265252,3.7,75,920
1965,0.0046449900464499,0.9993368700265252,3.8000000000000003,75,920
1966,0.0046449900464499,0.9993368700265252,3.9000000000000004,75,920
